"12/12/2017","-29.4"
"12/17/2017","-90.2"
"12/18/2017","-253.34000000000003"
"12/19/2017","-217.13"
"12/20/2017","-585.98"
"12/21/2017","-99.87"
"12/22/2017","-1265.24"
"12/23/2017","-360.96999999999997"
"12/24/2017","-323.93"
"12/25/2017","-54.99"
"12/26/2017","-61.69"
"12/27/2017","-51.699999999999996"
"12/28/2017","-657.22"
"12/29/2017","-283.26"
"12/30/2017","-174.31"
"12/31/2017","-93.96"
"01/01/2018","-1.38"
"01/02/2018","-61.22"
"01/03/2018","-400.1"
"01/04/2018","-205.8"
"01/05/2018","-399.51"
"01/06/2018","-355.03000000000003"
"01/07/2018","-57.39"
"01/08/2018","-6.35"
"01/10/2018","-316.76"
"01/11/2018","-34.0"
"1/12/2018","-93.46000000000001"
"01/12/2018","-17.28"
"01/13/2018","-64.7"
"01/14/2018","-74.76"
"01/15/2018","-370.13"
"1/16/2018","-114.48"
"01/16/2018","-29.0"
"01/17/2018","-13.77"
"1/18/2018","-78.66"
"1/19/2018","-75.79"
"1/23/2018","-99.17"
